PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36682032","Peripheral lymphocyte count defines the clinical phenotypes and prognosis in patients with anti-MDA5-positive dermatomyositis","Jin Q, Fu L, Yang H, Chen X, Lin S, Huang Z, Gao B, Tian X, Jiang W, Shu X, Lu X, Wang G, Peng Q.","J Intern Med. 2023 Apr;293(4):494-507. doi: 10.1111/joim.13607. Epub 2023 Feb 2.","Jin Q","J Intern Med","2023","2023/01/22","","","10.1111/joim.13607"
"38812405","Reinforcement learning-guided control strategies for CAR T-cell activation and expansion","Ferdous S, Shihab IF, Chowdhury R, Reuel NF.","Biotechnol Bioeng. 2024 Sep;121(9):2868-2880. doi: 10.1002/bit.28753. Epub 2024 May 29.","Ferdous S","Biotechnol Bioeng","2024","2024/05/30","","","10.1002/bit.28753"
"38864546","Information-Distilled Generative Label-Free Morphological Profiling Encodes Cellular Heterogeneity","Lo MCK, Siu DMD, Lee KCM, Wong JSJ, Yeung MCF, Hsin MKY, Ho JCM, Tsia KK.","Adv Sci (Weinh). 2024 Aug;11(29):e2307591. doi: 10.1002/advs.202307591. Epub 2024 Jun 12.","Lo MCK","Adv Sci (Weinh)","2024","2024/06/12","PMC11304271","","10.1002/advs.202307591"
"40108402","Stroma and lymphocytes identified by deep learning are independent predictors for survival in pancreatic cancer","Tan X, Rosin M, Appinger S, Deierl JC, Reichel K, Coolsen M, Valkenburg-van Iersel L, de Vos-Geelen J, de Jong EJM, Bednarsch J, Grootkoerkamp B, Doukas M, van Eijck C, Luedde T, Dahl E, Kather JN, Sivakumar S, Knoefel WT, Wiltberger G, Neumann UP, Heij LR.","Sci Rep. 2025 Mar 19;15(1):9415. doi: 10.1038/s41598-025-94362-x.","Tan X","Sci Rep","2025","2025/03/20","PMC11923104","","10.1038/s41598-025-94362-x"
"35596153","WBC image classification and generative models based on convolutional neural network","Jung C, Abuhamad M, Mohaisen D, Han K, Nyang D.","BMC Med Imaging. 2022 May 20;22(1):94. doi: 10.1186/s12880-022-00818-1.","Jung C","BMC Med Imaging","2022","2022/05/20","PMC9121596","","10.1186/s12880-022-00818-1"
"39497614","Deep Learning-Assisted Label-Free Parallel Cell Sorting with Digital Microfluidics","Guo Z, Li F, Li H, Zhao M, Liu H, Wang H, Hu H, Fu R, Lu Y, Hu S, Xie H, Ma H, Zhang S.","Adv Sci (Weinh). 2025 Jan;12(1):e2408353. doi: 10.1002/advs.202408353. Epub 2024 Nov 5.","Guo Z","Adv Sci (Weinh)","2025","2024/11/05","PMC11906218","","10.1002/advs.202408353"
"38589793","Deep learning-based image annotation for leukocyte segmentation and classification of blood cell morphology","Anand V, Gupta S, Koundal D, Alghamdi WY, Alsharbi BM.","BMC Med Imaging. 2024 Apr 8;24(1):83. doi: 10.1186/s12880-024-01254-z.","Anand V","BMC Med Imaging","2024","2024/04/08","PMC11003052","","10.1186/s12880-024-01254-z"
"36513332","Deep-learning-based personalized prediction of absolute neutrophil count recovery and comparison with clinicians for validation","Choo H, Yoo SY, Moon S, Park M, Lee J, Sung KW, Cha WC, Shin SY, Son MH.","J Biomed Inform. 2023 Jan;137:104268. doi: 10.1016/j.jbi.2022.104268. Epub 2022 Dec 10.","Choo H","J Biomed Inform","2023","2022/12/13","","","10.1016/j.jbi.2022.104268"
"38918281","Background removal for debiasing computer-aided cytological diagnosis","Takeda K, Sakai T, Mitate E.","Int J Comput Assist Radiol Surg. 2024 Nov;19(11):2165-2174. doi: 10.1007/s11548-024-03169-0. Epub 2024 Jun 25.","Takeda K","Int J Comput Assist Radiol Surg","2024","2024/06/25","PMC11541310","","10.1007/s11548-024-03169-0"
"34009266","DeepImmuno: deep learning-empowered prediction and generation of immunogenic peptides for T-cell immunity","Li G, Iyer B, Prasath VBS, Ni Y, Salomonis N.","Brief Bioinform. 2021 Nov 5;22(6):bbab160. doi: 10.1093/bib/bbab160.","Li G","Brief Bioinform","2021","2021/05/19","PMC8135853","","10.1093/bib/bbab160"
"34599274","Deep convolutional neural network-based algorithm for muscle biopsy diagnosis","Kabeya Y, Okubo M, Yonezawa S, Nakano H, Inoue M, Ogasawara M, Saito Y, Tanboon J, Indrawati LA, Kumutpongpanich T, Chen YL, Yoshioka W, Hayashi S, Iwamori T, Takeuchi Y, Tokumasu R, Takano A, Matsuda F, Nishino I.","Lab Invest. 2022 Mar;102(3):220-226. doi: 10.1038/s41374-021-00647-w. Epub 2021 Oct 2.","Kabeya Y","Lab Invest","2022","2021/10/02","","","10.1038/s41374-021-00647-w"
"40184452","MIST: An interpretable and flexible deep learning framework for single-T cell transcriptome and receptor analysis","Lai W, Li Y, Luo OJ.","Sci Adv. 2025 Apr 4;11(14):eadr7134. doi: 10.1126/sciadv.adr7134. Epub 2025 Apr 4.","Lai W","Sci Adv","2025","2025/04/04","PMC11970455","","10.1126/sciadv.adr7134"
"35131237","Artificial intelligence and deep learning to map immune cell types in inflamed human tissue","Van Buren K, Li Y, Zhong F, Ding Y, Puranik A, Loomis CA, Razavian N, Niewold TB.","J Immunol Methods. 2022 Jun;505:113233. doi: 10.1016/j.jim.2022.113233. Epub 2022 Feb 4.","Van Buren K","J Immunol Methods","2022","2022/02/08","PMC13148520","NIHMS2142703","10.1016/j.jim.2022.113233"
"34305101","Deep Learning-Based Nuclear Lobe Count Method for Differential Count of Neutrophils","Yabuta M, Nakamura I, Ida H, Masauzi H, Okada K, Kaga S, Miwa K, Masauzi N.","Tohoku J Exp Med. 2021 Jul;254(3):199-206. doi: 10.1620/tjem.254.199.","Yabuta M","Tohoku J Exp Med","2021","2021/07/26","","","10.1620/tjem.254.199"
"34784387","A machine learning model of microscopic agglutination test for diagnosis of leptospirosis","Oyamada Y, Ozuru R, Masuzawa T, Miyahara S, Nikaido Y, Obata F, Saito M, Villanueva SYAM, Fujii J.","PLoS One. 2021 Nov 16;16(11):e0259907. doi: 10.1371/journal.pone.0259907. eCollection 2021.","Oyamada Y","PLoS One","2021","2021/11/16","PMC8594833","","10.1371/journal.pone.0259907"
"35196398","Distinguishing activated T regulatory cell and T conventional cells by single-cell technologies","Reinhardt J, Sharma V, Stavridou A, Lindner A, Reinhardt S, Petzold A, Lesche M, Rost F, Bonifacio E, Eugster A.","Immunology. 2022 May;166(1):121-137. doi: 10.1111/imm.13460. Epub 2022 Mar 2.","Reinhardt J","Immunology","2022","2022/02/23","PMC9426617","","10.1111/imm.13460"
"36590690","Fisheye transformation enhances deep-learning-based single-cell phenotyping by including cellular microenvironment","Toth T, Bauer D, Sukosd F, Horvath P.","Cell Rep Methods. 2022 Nov 21;2(12):100339. doi: 10.1016/j.crmeth.2022.100339. eCollection 2022 Dec 19.","Toth T","Cell Rep Methods","2022","2023/01/02","PMC9795324","","10.1016/j.crmeth.2022.100339"
"37758527","Revolutionizing chronic lymphocytic leukemia diagnosis: A deep dive into the diverse applications of machine learning","Elhadary M, Elshoeibi AM, Badr A, Elsayed B, Metwally O, Elshoeibi AM, Mattar M, Alfarsi K, AlShammari S, Alshurafa A, Yassin M.","Blood Rev. 2023 Nov;62:101134. doi: 10.1016/j.blre.2023.101134. Epub 2023 Sep 22.","Elhadary M","Blood Rev","2023","2023/09/27","","","10.1016/j.blre.2023.101134"
"36101492","White blood cell detection using saliency detection and CenterNet: A two-stage approach","Zheng X, Tang P, Ai L, Liu D, Zhang Y, Wang B.","J Biophotonics. 2023 Mar;16(3):e202200174. doi: 10.1002/jbio.202200174. Epub 2022 Sep 29.","Zheng X","J Biophotonics","2023","2022/09/14","","","10.1002/jbio.202200174"
"39914203","Two-stage CNN-based framework for leukocytes classification","Khan S, Sajjad M, Escorcia-Gutierrez J, Dhahbi S, Hijji M, Muhammad K.","Comput Biol Med. 2025 Mar;187:109616. doi: 10.1016/j.compbiomed.2024.109616. Epub 2025 Feb 5.","Khan S","Comput Biol Med","2025","2025/02/06","","","10.1016/j.compbiomed.2024.109616"
"38129447","Deep learning framework for automated goblet cell density analysis in in-vivo rabbit conjunctiva","Jang S, Kim S, Lee J, Choi WJ, Yoon CH, Yang S, Kim KH.","Sci Rep. 2023 Dec 21;13(1):22839. doi: 10.1038/s41598-023-49275-y.","Jang S","Sci Rep","2023","2023/12/21","PMC10739799","","10.1038/s41598-023-49275-y"
"38420862","Segmentation, feature extraction and classification of leukocytes leveraging neural networks, a comparative study","Fang T, Huang X, Chen X, Chen D, Wang J, Chen J.","Cytometry A. 2024 Jul;105(7):536-546. doi: 10.1002/cyto.a.24832. Epub 2024 Feb 29.","Fang T","Cytometry A","2024","2024/02/29","","","10.1002/cyto.a.24832"
"40614660","Deep learning-based quantification of tumor-infiltrating lymphocytes as a prognostic indicator in nasopharyngeal carcinoma: multicohort findings","Lu T, Xie F, Hu Y, Zhan S, Zhong F, Chen J, Pan J, Gong X, Liu Z, Huang C, Xie C, Guo Q, Chua MLK, Li J.","ESMO Open. 2025 Jul;10(7):105494. doi: 10.1016/j.esmoop.2025.105494. Epub 2025 Jul 3.","Lu T","ESMO Open","2025","2025/07/04","PMC12270627","","10.1016/j.esmoop.2025.105494"
"38702321","AnnoSpat annotates cell types and quantifies cellular arrangements from spatial proteomics","Mongia A, Zohora FT, Burget NG, Zhou Y, Saunders DC, Wang YJ, Brissova M, Powers AC, Kaestner KH, Vahedi G, Naji A, Schwartz GW, Faryabi RB.","Nat Commun. 2024 May 3;15(1):3744. doi: 10.1038/s41467-024-47334-0.","Mongia A","Nat Commun","2024","2024/05/03","PMC11068798","","10.1038/s41467-024-47334-0"
"38663322","Combining deep learning and droplet microfluidics for rapid and label-free antimicrobial susceptibility testing of colistin","Riti J, Sutra G, Naas T, Volland H, Simon S, Perez-Toralla K.","Biosens Bioelectron. 2024 Aug 1;257:116301. doi: 10.1016/j.bios.2024.116301. Epub 2024 Apr 16.","Riti J","Biosens Bioelectron","2024","2024/04/25","","","10.1016/j.bios.2024.116301"
"39976168","Point-of-Care Blood Eosinophils to Predict Preschool Wheeze Attacks","Hillson K, Fontanella S, Almeida H, Pavlou B, Lajunen K, Irving S, Testa I, Bingham Y, Oritz KM, Lacbay S, Hay S, Gore M, Scotney E, Paraskakis E, Sonnappa S, Fleming L, Bush A, Saglani S.","Allergy. 2025 Apr;80(4):1038-1046. doi: 10.1111/all.16500. Epub 2025 Feb 20.","Hillson K","Allergy","2025","2025/02/20","PMC11969302","","10.1111/all.16500"
"34253751","Deep learning identifies antigenic determinants of severe SARS-CoV-2 infection within T-cell repertoires","Sidhom JW, Baras AS.","Sci Rep. 2021 Jul 12;11(1):14275. doi: 10.1038/s41598-021-93608-8.","Sidhom JW","Sci Rep","2021","2021/07/13","PMC8275616","","10.1038/s41598-021-93608-8"
"40148341","SIMVI disentangles intrinsic and spatial-induced cellular states in spatial omics data","Dong M, Su DG, Kluger H, Fan R, Kluger Y.","Nat Commun. 2025 Mar 27;16(1):2990. doi: 10.1038/s41467-025-58089-7.","Dong M","Nat Commun","2025","2025/03/28","PMC11950362","","10.1038/s41467-025-58089-7"
"40783578","Deep learning model for early acute lymphoblastic leukemia detection using microscopic images","Anand V, Bachhal P, Koundal D, Dhaka A.","Sci Rep. 2025 Aug 9;15(1):29147. doi: 10.1038/s41598-025-13080-6.","Anand V","Sci Rep","2025","2025/08/09","PMC12335577","","10.1038/s41598-025-13080-6"
"38905894","A deep learning approach for automatic recognition of abnormalities in the cytoplasm of neutrophils","Barrera K, Rodellar J, Alférez S, Merino A.","Comput Biol Med. 2024 Aug;178:108691. doi: 10.1016/j.compbiomed.2024.108691. Epub 2024 Jun 4.","Barrera K","Comput Biol Med","2024","2024/06/21","","","10.1016/j.compbiomed.2024.108691"
"37600768","Identifying cancer-associated leukocyte profiles using high-resolution flow cytometry screening and machine learning","Simon Davis DA, Ritchie M, Hammill D, Garrett J, Slater RO, Otoo N, Orlov A, Gosling K, Price J, Yip D, Jung K, Syed FM, Atmosukarto II, Quah BJC.","Front Immunol. 2023 Aug 3;14:1211064. doi: 10.3389/fimmu.2023.1211064. eCollection 2023.","Simon Davis DA","Front Immunol","2023","2023/08/21","PMC10435879","","10.3389/fimmu.2023.1211064"
"38593642","Generating lymphoma ultrasound image description with transformer model","Deng J, Chen D, Zhang C, Dong Y.","Comput Biol Med. 2024 May;174:108409. doi: 10.1016/j.compbiomed.2024.108409. Epub 2024 Apr 3.","Deng J","Comput Biol Med","2024","2024/04/09","","","10.1016/j.compbiomed.2024.108409"
"40640712","The prognostic value of immunoscore in the early-onset colorectal cancer","Wu X, Hou S, Ye Y, Gao Z.","BMC Gastroenterol. 2025 Jul 10;25(1):513. doi: 10.1186/s12876-025-04055-y.","Wu X","BMC Gastroenterol","2025","2025/07/10","PMC12247202","","10.1186/s12876-025-04055-y"
"41452164","Progress of Deep Learning Prediction of CD8+ T-Cell Epitopes","Cheng X, Wu H, Chen P, Liu R, Lei Y, Mei H, Wang P.","Proteomics. 2026 Jan;26(1):6-21. doi: 10.1002/pmic.70101. Epub 2025 Dec 26.","Cheng X","Proteomics","2026","2025/12/26","","","10.1002/pmic.70101"
"37033977","A computer vision approach for analyzing label free leukocyte trafficking dynamics on a microvascular mimetic","Ahmad SD, Cetin M, Waugh RE, McGrath JL.","Front Immunol. 2023 Mar 24;14:1140395. doi: 10.3389/fimmu.2023.1140395. eCollection 2023.","Ahmad SD","Front Immunol","2023","2023/04/10","PMC10080102","","10.3389/fimmu.2023.1140395"
"37403450","AutoFibroNet: A deep learning and multi-photon microscopy-derived automated network for liver fibrosis quantification in MAFLD","Zhan H, Chen S, Gao F, Wang G, Chen SD, Xi G, Yuan HY, Li X, Liu WY, Byrne CD, Targher G, Chen MY, Yang YF, Chen J, Fan Z, Sun X, Cai G, Zheng MH, Zhuo S; CHESS-MAFLD consortium.","Aliment Pharmacol Ther. 2023 Sep;58(6):573-584. doi: 10.1111/apt.17635. Epub 2023 Jul 4.","Zhan H","Aliment Pharmacol Ther","2023","2023/07/05","","","10.1111/apt.17635"
"35976090","DetecDiv, a generalist deep-learning platform for automated cell division tracking and survival analysis","Aspert T, Hentsch D, Charvin G.","Elife. 2022 Aug 17;11:e79519. doi: 10.7554/eLife.79519.","Aspert T","Elife","2022","2022/08/17","PMC9444243","","10.7554/eLife.79519"
"39139100","Automated cell lineage reconstruction using label-free 4D microscopy","Waliman M, Johnson RL, Natesan G, Peinado NA, Tan S, Santella A, Hong RL, Shah PK.","Genetics. 2024 Oct 7;228(2):iyae135. doi: 10.1093/genetics/iyae135.","Waliman M","Genetics","2024","2024/08/14","PMC11457935","","10.1093/genetics/iyae135"
"40408631","Cell-TRACTR: A transformer-based model for end-to-end segmentation and tracking of cells","O'Connor OM, Dunlop MJ.","PLoS Comput Biol. 2025 May 23;21(5):e1013071. doi: 10.1371/journal.pcbi.1013071. eCollection 2025 May.","O'Connor OM","PLoS Comput Biol","2025","2025/05/23","PMC12101859","","10.1371/journal.pcbi.1013071"
"38804084","Deep learning unlocks label-free viability assessment of cancer spheroids in microfluidics","Chiang CC, Anne R, Chawla P, Shaw RM, He S, Rock EC, Zhou M, Cheng J, Gong YN, Chen YC.","Lab Chip. 2024 Jun 11;24(12):3169-3182. doi: 10.1039/d4lc00197d.","Chiang CC","Lab Chip","2024","2024/05/28","PMC11165951","NIHMS1998265","10.1039/d4lc00197d"
"34285291","SpheroidPicker for automated 3D cell culture manipulation using deep learning","Grexa I, Diosdi A, Harmati M, Kriston A, Moshkov N, Buzas K, Pietiäinen V, Koos K, Horvath P.","Sci Rep. 2021 Jul 20;11(1):14813. doi: 10.1038/s41598-021-94217-1.","Grexa I","Sci Rep","2021","2021/07/21","PMC8292460","","10.1038/s41598-021-94217-1"
"41293160","Neutrophil-to-lymphocyte ratio predicts inpatient gout recurrence: a large-scale multicenter retrospective cohort with machine-learning validation","Zhang H, Liu J, Lin R, Xie D, Lin W, Zhang Q, Zhong F, Chen S, Huang Q, Zhang M, Chen Y, Chen X, Cheng Z, Xu J, Cai L, Xia X, Chen Y, Xu Z, Yuan Y, Li M, Li J.","Front Immunol. 2025 Nov 10;16:1688516. doi: 10.3389/fimmu.2025.1688516. eCollection 2025.","Zhang H","Front Immunol","2025","2025/11/26","PMC12640940","","10.3389/fimmu.2025.1688516"
"37979517","Evaluation of deep learning training strategies for the classification of bone marrow cell images","Glüge S, Balabanov S, Koelzer VH, Ott T.","Comput Methods Programs Biomed. 2024 Jan;243:107924. doi: 10.1016/j.cmpb.2023.107924. Epub 2023 Nov 13.","Glüge S","Comput Methods Programs Biomed","2024","2023/11/18","","","10.1016/j.cmpb.2023.107924"
"36571610","Deep learning as a new tool in the diagnosis of mycosis fungoides","Karabulut YY, Dinç U, Köse EÇ, Türsen Ü.","Arch Dermatol Res. 2023 Jul;315(5):1315-1322. doi: 10.1007/s00403-022-02521-1. Epub 2022 Dec 26.","Karabulut YY","Arch Dermatol Res","2023","2022/12/26","","","10.1007/s00403-022-02521-1"
"40338981","Deep learning based semantic segmentation of leukemia effected white blood cell","Jan Z, Shabir M, Farman H, Rahman A, M Nasralla M.","PLoS One. 2025 May 8;20(5):e0320596. doi: 10.1371/journal.pone.0320596. eCollection 2025.","Jan Z","PLoS One","2025","2025/05/08","PMC12061112","","10.1371/journal.pone.0320596"
"41269797","Deep learning reveals how cells pull, buckle, and navigate fibrous environments","Padhi A, Daw A, Agashe A, Sawhney M, Talukder MM, Pour MMH, Jafari M, Genin GM, Alisafaei F, Kale S, Karpatne A, Nain AS.","Proc Natl Acad Sci U S A. 2025 Nov 25;122(47):e2424047122. doi: 10.1073/pnas.2424047122. Epub 2025 Nov 21.","Padhi A","Proc Natl Acad Sci U S A","2025","2025/11/21","PMC12663998","","10.1073/pnas.2424047122"
"37500125","Deep Learning-based Image Cytometry Using a Bit-pattern Kernel-filtering Algorithm to Avoid Multi-counted Cell Determination","Abe T, Yamashita K, Nagasaka T, Fujita M, Agawa K, Ando M, Mukoyama T, Yamada K, Miyake S, Saito M, Sawada R, Hasegawa H, Matsuda T, Kato T, Harada H, Urakawa N, Goto H, Kanaji S, Yanagimoto H, Oshikiri T, Ajiki T, Fukumoto T, Kakeji Y.","Anticancer Res. 2023 Aug;43(8):3755-3761. doi: 10.21873/anticanres.16560.","Abe T","Anticancer Res","2023","2023/07/27","","","10.21873/anticanres.16560"
"35775489","Lymphocytes in the neighborhood: good or bad for the kidney?","Li H, Tsokos MG, Tsokos GC.","J Clin Invest. 2022 Jul 1;132(13):e160657. doi: 10.1172/JCI160657.","Li H","J Clin Invest","2022","2022/07/01","PMC9246371","","10.1172/JCI160657"
"40781474","Machine learning based analysis of leucocyte cell population data by Sysmex XN series hematology analyzer for the diagnosis of bacteremia","Horie S, Yamashita M, Matsumura K, Uejima Y, Kaneda M, Nagaoka K, Tamura K, Harada K, Yamamoto Y, Kitajima I, Imai C, Niimi H.","Sci Rep. 2025 Aug 8;15(1):29078. doi: 10.1038/s41598-025-14554-3.","Horie S","Sci Rep","2025","2025/08/08","PMC12334559","","10.1038/s41598-025-14554-3"
"38657439","Hematologic cancer diagnosis and classification using machine and deep learning: State-of-the-art techniques and emerging research directives","Patel H, Shah H, Patel G, Patel A.","Artif Intell Med. 2024 Jun;152:102883. doi: 10.1016/j.artmed.2024.102883. Epub 2024 Apr 21.","Patel H","Artif Intell Med","2024","2024/04/24","","","10.1016/j.artmed.2024.102883"
"39105953","Application of image recognition technology in pathological diagnosis of blood smears","Cheng W, Liu J, Wang C, Jiang R, Jiang M, Kong F.","Clin Exp Med. 2024 Aug 6;24(1):181. doi: 10.1007/s10238-024-01379-z.","Cheng W","Clin Exp Med","2024","2024/08/06","PMC11303489","","10.1007/s10238-024-01379-z"
"39670384","Understanding TCR T cell knockout behavior using interpretable machine learning","Blennemann M, Verma A, Bachl S, Carnevale J, Engelhardt BE.","Pac Symp Biocomput. 2025;30:382-393. doi: 10.1142/9789819807024_0028.","Blennemann M","Pac Symp Biocomput","2025","2024/12/13","PMC12456732","NIHMS2038216","10.1142/9789819807024_0028"
"38236717","Detection of circulating plasma cells in peripheral blood using deep learning-based morphological analysis","Chen P, Zhang L, Cao X, Jin X, Chen N, Zhang L, Zhu J, Pan B, Wang B, Guo W.","Cancer. 2024 May 15;130(10):1884-1893. doi: 10.1002/cncr.35202. Epub 2024 Jan 18.","Chen P","Cancer","2024","2024/01/18","","","10.1002/cncr.35202"
"36343225","Microfluidics guided by deep learning for cancer immunotherapy screening","Ao Z, Cai H, Wu Z, Hu L, Nunez A, Zhou Z, Liu H, Bondesson M, Lu X, Lu X, Dao M, Guo F.","Proc Natl Acad Sci U S A. 2022 Nov 16;119(46):e2214569119. doi: 10.1073/pnas.2214569119. Epub 2022 Nov 7.","Ao Z","Proc Natl Acad Sci U S A","2022","2022/11/07","PMC9674214","","10.1073/pnas.2214569119"
